service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20260406,1,1,1,1,1,1,1,20260306,20260406
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260216-20270530,1,1,1,1,1,1,1,20260216,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260201-20270530,1,1,1,1,1,1,1,20260201,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260309-20270530,1,1,1,1,1,1,1,20260309,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20270530,1,1,1,1,1,1,1,20260312,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260323-20270530,1,1,1,1,1,1,1,20260323,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260216-20260516,1,1,1,1,1,1,1,20260216,20260516
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260309-20261231,1,1,1,1,1,1,1,20260309,20261231
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260109-20270530,1,1,1,1,1,1,1,20260109,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20260331,1,1,1,1,1,1,1,20260316,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260320-20270530,1,1,1,1,1,1,1,20260320,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20260331,1,1,1,1,1,1,1,20260311,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260331,1,1,1,1,1,1,1,20260101,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260308-20270530,1,1,1,1,1,1,1,20260308,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270530,1,1,1,1,1,1,1,20260223,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20260515,1,1,1,1,1,1,1,20260312,20260515
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,1,1,1,1,1,1,1,20260303,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260405,1,1,1,1,1,1,1,20260101,20260405
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260113-20270530,1,1,1,1,1,1,1,20260113,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20270331,1,1,1,1,1,1,1,20260301,20270331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260131-20270530,1,1,1,1,1,1,1,20260131,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260119-20270530,1,1,1,1,1,1,1,20260119,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260520,1,1,1,1,1,1,1,20260101,20260520
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260214-20270530,1,1,1,1,1,1,1,20260214,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260120-20270530,1,1,1,1,1,1,1,20260120,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261231,1,1,1,1,1,1,1,20260101,20261231
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260227-20270530,1,1,1,1,1,1,1,20260227,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20260413,1,1,1,1,1,1,1,20260326,20260413
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260207-20270530,1,1,1,1,1,1,1,20260207,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270530,1,1,1,1,1,1,1,20260326,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260117-20270530,1,1,1,1,1,1,1,20260117,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270530,1,1,1,1,1,1,1,20260213,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260307-20270530,1,1,1,1,1,1,1,20260307,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270530,1,1,1,1,1,1,1,20260311,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260320-20260331,1,1,1,1,1,1,1,20260320,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260226-20260428,1,1,1,1,1,1,1,20260226,20260428
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260328-20270530,1,1,1,1,1,1,1,20260328,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,1,1,1,1,1,1,1,20260306,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260130-20270530,1,1,1,1,1,1,1,20260130,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260104-20270530,1,1,1,1,1,1,1,20260104,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260630,1,1,1,1,1,1,1,20260101,20260630
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270103,1,1,1,1,1,1,1,20260101,20270103
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260203-20260519,1,1,1,1,1,1,1,20260203,20260519
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260302-20260901,1,1,1,1,1,1,1,20260302,20260901
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260327-20270530,1,1,1,1,1,1,1,20260327,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260302-20270530,1,1,1,1,1,1,1,20260302,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260304-20270530,1,1,1,1,1,1,1,20260304,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260320-20260503,1,1,1,1,1,1,1,20260320,20260503
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260209-20270530,1,1,1,1,1,1,1,20260209,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260215-20270530,1,1,1,1,1,1,1,20260215,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260114-20270530,1,1,1,1,1,1,1,20260114,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20251022-20270530,1,1,1,1,1,1,1,20251022,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260121-20270530,1,1,1,1,1,1,1,20260121,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260127-20270530,1,1,1,1,1,1,1,20260127,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260302-20260401,1,1,1,1,1,1,1,20260302,20260401
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270530,1,1,1,1,1,1,1,20260316,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260207-20260405,1,1,1,1,1,1,1,20260207,20260405
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270530,1,1,1,1,1,1,1,20260107,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260228-20270530,1,1,1,1,1,1,1,20260228,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20260330,1,1,1,1,1,1,1,20260317,20260330
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260212-20270530,1,1,1,1,1,1,1,20260212,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260325-20270530,1,1,1,1,1,1,1,20260325,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260315-20270530,1,1,1,1,1,1,1,20260315,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20260331,1,1,1,1,1,1,1,20260126,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260320-20260619,1,1,1,1,1,1,1,20260320,20260619
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260305-20260331,1,1,1,1,1,1,1,20260305,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260206-20270530,1,1,1,1,1,1,1,20260206,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260328-20260331,1,1,1,1,1,1,1,20260328,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20270530,1,1,1,1,1,1,1,20260319,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260321-20270530,1,1,1,1,1,1,1,20260321,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20260715,1,1,1,1,1,1,1,20260316,20260715
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260226-20270530,1,1,1,1,1,1,1,20260226,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20260331,1,1,1,1,1,1,1,20260310,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260322-20270530,1,1,1,1,1,1,1,20260322,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20270530,1,1,1,1,1,1,1,20260225,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20260331,1,1,1,1,1,1,1,20260306,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20250601-20270530,1,1,1,1,1,1,1,20250601,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260220-20270530,1,1,1,1,1,1,1,20260220,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260204-20270530,1,1,1,1,1,1,1,20260204,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260305-20270530,1,1,1,1,1,1,1,20260305,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260412,1,1,1,1,1,1,1,20260101,20260412
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20270228,1,1,1,1,1,1,1,20260310,20270228
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270104,1,1,1,1,1,1,1,20260101,20270104
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20260331,1,1,1,1,1,1,1,20260324,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270227,1,1,1,1,1,1,1,20260101,20270227
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260126-20270530,1,1,1,1,1,1,1,20260126,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260318-20270530,1,1,1,1,1,1,1,20260318,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20260330,1,1,1,1,1,1,1,20260316,20260330
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260503,1,1,1,1,1,1,1,20260101,20260503
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270228,1,1,1,1,1,1,1,20260311,20270228
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,1,1,1,1,1,1,1,20260317,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260318-20260331,1,1,1,1,1,1,1,20260318,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20250101-20270530,1,1,1,1,1,1,1,20250101,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20260405,1,1,1,1,1,1,1,20260303,20260405
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270217,1,1,1,1,1,1,1,20260218,20270217
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260310-20261031,1,1,1,1,1,1,1,20260310,20261031
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260327-20260331,1,1,1,1,1,1,1,20260327,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20260331,1,1,1,1,1,1,1,20260317,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270331,1,1,1,1,1,1,1,20260101,20270331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20260731,1,1,1,1,1,1,1,20260324,20260731
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260202-20270530,1,1,1,1,1,1,1,20260202,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260402-20270530,1,1,1,1,1,1,1,20260402,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260125-20270530,1,1,1,1,1,1,1,20260125,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260222-20270530,1,1,1,1,1,1,1,20260222,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20260331,1,1,1,1,1,1,1,20260319,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260413,1,1,1,1,1,1,1,20260101,20260413
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20260401,1,1,1,1,1,1,1,20260319,20260401
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260219-20270530,1,1,1,1,1,1,1,20260219,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260307-20260331,1,1,1,1,1,1,1,20260307,20260331
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260330,1,1,1,1,1,1,1,20260301,20260330
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260118-20270530,1,1,1,1,1,1,1,20260118,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,1,1,1,1,1,1,1,20260211,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260210-20270530,1,1,1,1,1,1,1,20260210,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260108-20270530,1,1,1,1,1,1,1,20260108,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,1,1,1,1,1,1,1,20260101,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260122-20270530,1,1,1,1,1,1,1,20260122,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260520-20270530,1,1,1,1,1,1,1,20260520,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260414-20260507,1,1,1,1,1,1,1,20260414,20260507
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260531,1,1,1,1,1,1,1,20260101,20260531
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260413-20260507,1,1,1,1,1,1,1,20260413,20260507
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260131-20260413,1,1,1,1,1,1,1,20260131,20260413
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20270530,1,1,1,1,1,1,1,20260301,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260521-20270530,1,1,1,1,1,1,1,20260521,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260111-20270530,1,1,1,1,1,1,1,20260111,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270530,1,1,1,1,1,1,1,20260313,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270530,1,1,1,1,1,1,1,20260314,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260123-20270530,1,1,1,1,1,1,1,20260123,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260116-20270530,1,1,1,1,1,1,1,20260116,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260103-20270530,1,1,1,1,1,1,1,20260103,20270530
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260128-20270530,1,1,1,1,1,1,1,20260128,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260417-20270530,1,1,1,1,1,1,0,20260417,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20251202-20270530,1,1,1,1,1,1,0,20251202,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260314-20270530,1,1,1,1,1,1,0,20260314,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260318-20270530,1,1,1,1,1,1,0,20260318,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260306-20270530,1,1,1,1,1,1,0,20260306,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260114-20270530,1,1,1,1,1,1,0,20260114,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260324-20270530,1,1,1,1,1,1,0,20260324,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260131-20270530,1,1,1,1,1,1,0,20260131,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260220-20270530,1,1,1,1,1,1,0,20260220,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20250101-20270530,1,1,1,1,1,1,0,20250101,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260224-20270530,1,1,1,1,1,1,0,20260224,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260210-20270530,1,1,1,1,1,1,0,20260210,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20251201-20270530,1,1,1,1,1,1,0,20251201,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260219-20270530,1,1,1,1,1,1,0,20260219,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260326-20270530,1,1,1,1,1,1,0,20260326,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260213-20270530,1,1,1,1,1,1,0,20260213,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260303-20270530,1,1,1,1,1,1,0,20260303,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260207-20270530,1,1,1,1,1,1,0,20260207,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260204-20270530,1,1,1,1,1,1,0,20260204,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260227-20270530,1,1,1,1,1,1,0,20260227,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260228-20270530,1,1,1,1,1,1,0,20260228,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260301-20270530,1,1,1,1,1,1,0,20260301,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20250710-20270530,1,1,1,1,1,1,0,20250710,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260105-20270530,1,1,1,1,1,1,0,20260105,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260126-20270530,1,1,1,1,1,1,0,20260126,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20251121-20270530,1,1,1,1,1,1,0,20251121,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270313,1,1,1,1,1,1,0,20260101,20270313
Mon-Tue-Wed-Thu-Fri-Sat_20260320-20270530,1,1,1,1,1,1,0,20260320,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,1,1,1,1,1,1,0,20260101,20270530
Mon-Tue-Wed-Thu-Fri-Sat_20260304-20260702,1,1,1,1,1,1,0,20260304,20260702
Mon-Tue-Wed-Thu-Fri-Sat_20260102-20270530,1,1,1,1,1,1,0,20260102,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260205-20270530,1,1,1,1,1,0,1,20260205,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260103-20270530,1,1,1,1,1,0,1,20260103,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260213-20270530,1,1,1,1,1,0,1,20260213,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,1,1,1,1,1,0,1,20260101,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260301-20270530,1,1,1,1,1,0,1,20260301,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260319-20270530,1,1,1,1,1,0,1,20260319,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260303-20270530,1,1,1,1,1,0,1,20260303,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260326-20270530,1,1,1,1,1,0,1,20260326,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20250710-20270530,1,1,1,1,1,0,1,20250710,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260227-20270530,1,1,1,1,1,0,1,20260227,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260320-20270530,1,1,1,1,1,0,1,20260320,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260101-20260331,1,1,1,1,1,0,1,20260101,20260331
Mon-Tue-Wed-Thu-Fri-Sun_20260329-20270530,1,1,1,1,1,0,1,20260329,20270530
Mon-Tue-Wed-Thu-Fri-Sun_20260214-20270530,1,1,1,1,1,0,1,20260214,20270530
Mon-Tue-Wed-Thu-Fri_20260326-20270530,1,1,1,1,1,0,0,20260326,20270530
Mon-Tue-Wed-Thu-Fri_20260106-20270530,1,1,1,1,1,0,0,20260106,20270530
Mon-Tue-Wed-Thu-Fri_20260217-20270530,1,1,1,1,1,0,0,20260217,20270530
Mon-Tue-Wed-Thu-Fri_20260330-20260331,1,1,1,1,1,0,0,20260330,20260331
Mon-Tue-Wed-Thu-Fri_20260127-20270530,1,1,1,1,1,0,0,20260127,20270530
Mon-Tue-Wed-Thu-Fri_20260101-20270530,1,1,1,1,1,0,0,20260101,20270530
Mon-Tue-Wed-Thu-Fri_20260126-20270530,1,1,1,1,1,0,0,20260126,20270530
Mon-Tue-Wed-Thu-Fri_20260313-20270530,1,1,1,1,1,0,0,20260313,20270530
Mon-Tue-Wed-Thu-Fri_20260316-20270530,1,1,1,1,1,0,0,20260316,20270530
Mon-Tue-Wed-Thu-Fri_20260317-20270530,1,1,1,1,1,0,0,20260317,20270530
Mon-Tue-Wed-Thu-Sat-Sun_20260315-20270530,1,1,1,1,0,1,1,20260315,20270530
Mon-Tue-Wed-Thu-Sat-Sun_20260314-20270530,1,1,1,1,0,1,1,20260314,20270530
Mon-Tue-Wed-Thu-Sat-Sun_20260101-20270530,1,1,1,1,0,1,1,20260101,20270530
Mon-Tue-Wed-Thu-Sat-Sun_20260103-20270530,1,1,1,1,0,1,1,20260103,20270530
Mon-Tue-Wed-Thu-Sat_20260213-20270530,1,1,1,1,0,1,0,20260213,20270530
Mon-Tue-Wed-Thu-Sat_20260101-20270530,1,1,1,1,0,1,0,20260101,20270530
Mon-Tue-Wed-Thu-Sun_20260301-20260331,1,1,1,1,0,0,1,20260301,20260331
Mon-Tue-Wed-Thu_20260101-20270530,1,1,1,1,0,0,0,20260101,20270530
Mon-Tue-Wed-Thu_20260312-20270530,1,1,1,1,0,0,0,20260312,20270530
Mon-Tue-Wed-Fri-Sat-Sun_20260220-20270530,1,1,1,0,1,1,1,20260220,20270530
Mon-Tue-Wed-Fri-Sat-Sun_20260101-20260502,1,1,1,0,1,1,1,20260101,20260502
Mon-Tue-Wed-Fri-Sat-Sun_20260315-20270530,1,1,1,0,1,1,1,20260315,20270530
Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270530,1,1,1,0,1,1,1,20260101,20270530
Mon-Tue-Wed-Fri-Sat-Sun_20260123-20270530,1,1,1,0,1,1,1,20260123,20270530
Mon-Tue-Wed-Fri-Sat-Sun_20260316-20270530,1,1,1,0,1,1,1,20260316,20270530
Mon-Tue-Wed-Fri-Sat-Sun_20260102-20270530,1,1,1,0,1,1,1,20260102,20270530
Mon-Tue-Wed-Fri-Sat-Sun_20260313-20270530,1,1,1,0,1,1,1,20260313,20270530
Mon-Tue-Wed-Fri-Sat_20260302-20260331,1,1,1,0,1,1,0,20260302,20260331
Mon-Tue-Wed-Fri-Sat_20260122-20270530,1,1,1,0,1,1,0,20260122,20270530
Mon-Tue-Wed-Fri-Sat_20260320-20270530,1,1,1,0,1,1,0,20260320,20270530
Mon-Tue-Wed-Fri-Sat_20260306-20270530,1,1,1,0,1,1,0,20260306,20270530
Mon-Tue-Wed-Fri-Sat_20260220-20270530,1,1,1,0,1,1,0,20260220,20270530
Mon-Tue-Wed-Fri-Sat_20260324-20270530,1,1,1,0,1,1,0,20260324,20270530
Mon-Tue-Wed-Fri-Sat_20260101-20270530,1,1,1,0,1,1,0,20260101,20270530
Mon-Tue-Wed-Fri-Sun_20260101-20270530,1,1,1,0,1,0,1,20260101,20270530
Mon-Tue-Wed-Fri_20260101-20260412,1,1,1,0,1,0,0,20260101,20260412
