route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
04081,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20260330,04081,,SHRI MATA VAISHNO DEVI KATRA,0,,04081,0,0,0
04082,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260318-20260331,04082,,NEW DELHI,0,,04082,0,0,0
04101,Mon_20260302-20260330,04101,,LOKMANYATILAK,0,,04101,0,0,0
04102,Tue_20260310-20260331,04102,,PRAYAGRAJ JN,0,,04102,0,0,0
04107,Wed_20260401-20260408,04107,,HADAPSAR,0,,04107,0,0,0
04108,Thu_20260402-20260409,04108,,PRAYAGRAJ JN,0,,04108,0,0,0
04111,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20260331,04111,,PRAYAGRAJ JN,0,,04111,0,0,0
04112,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20260331,04112,,PATNA JN,0,,04112,0,0,0
04113,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260319-20260331,04113,,LUCKNOW JN.,0,,04113,0,0,0
04114,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260320-20260331,04114,,MIRZAPUR,0,,04114,0,0,0
04115,Thu_20260327-20270530,04115,,LOKMANYATILAK,0,,04115,0,0,0
04116,Fri_20260328-20270530,04116,,SUBEDARGANJ,0,,04116,0,0,0
04123,Wed-Sun_20260315-20260329,04123,,HAZRAT NIZAMUDDIN JN,0,,04123,0,0,0
04124,Mon-Thu_20260316-20260330,04124,,PRAYAGRAJ JN,0,,04124,0,0,0
04125,Mon_20260317-20260330,04125,,BANDRA TERMINUS,0,,04125,0,0,0
04126,Tue_20260317-20260331,04126,,SUBEDARGANJ,0,,04126,0,0,0
04151,Fri_20260403-20260415,04151,,LOKMANYATILAK,0,,04151,0,0,0
04152,Sat_20260307-20260328,04152,,KANPUR CENTRAL,0,,04152,0,0,0
04153,Thu_20260402-20260414,04153,,KOLKATTA TERMINAL,0,,04153,0,0,0
04154,Fri_20260403-20260415,04154,,KANPUR CENTRAL,0,,04154,0,0,0
04155,Mon-Thu_20260309-20260330,04155,,UDHNA JN,0,,04155,0,0,0
04156,Tue-Fri_20260310-20260331,04156,,SUBEDARGANJ,0,,04156,0,0,0
04189,Mon-Tue-Wed-Thu-Fri-Sat_20251202-20270530,04189,,ALIGARH JN,0,,04189,0,0,0
04190,Mon-Tue-Wed-Thu-Fri-Sat_20251201-20270530,04190,,GOVINDPURI,0,,04190,0,0,0
04217,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260531,04217,,LUCKNOW JN.,0,,04217,0,0,0
04218,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260531,04218,,VARANASI,0,,04218,0,0,0
04452,Sun_20260329-20260329,04452,,HAZRAT NIZAMUDDIN JN,0,,04452,0,0,0
04566,Sun_20260322-20260329,04566,,SAHARANPUR JN.,0,,04566,0,0,0
04612,Sun_20260315-20260329,04612,,FIROZPUR CANT,0,,04612,0,0,0
04651,Tue-Fri-Sun_20260104-20260331,04651,,AMRITSAR,0,,04651,0,0,0
04652,Wed-Fri-Sun_20250921-20260329,04652,,JAYNAGAR,0,,04652,0,0,0
04687,Mon-Tue-Wed-Thu-Fri-Sat_20260304-20260702,04687,,BADGAM,0,,04687,0,0,0
04688,Mon-Tue-Wed-Thu-Fri-Sat_20260304-20260702,04688,,SHRI MATA VAISHNO DEVI KATRA,0,,04688,0,0,0
04703,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04703,,SHRI GANGANAGAR,0,,04703,0,0,0
04704,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04704,,HANUMANGARH JN,0,,04704,0,0,0
04705,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,04705,,JAIPUR JN.,0,,04705,0,0,0
04706,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260301-20260331,04706,,HANUMANGARH JN,0,,04706,0,0,0
04711,Wed_20260317-20260331,04711,,BANDRA TERMINUS,0,,04711,0,0,0
04712,Thu_20260317-20260401,04712,,BIKANER JN,0,,04712,0,0,0
04715,Sat_20260307-20260328,04715,,SAINAGAR SHIRDI,0,,04715,0,0,0
04716,Sun_20260308-20260329,04716,,BIKANER JN,0,,04716,0,0,0
04717,Sat_20260328-20260331,04717,,TIRUPATI,0,,04717,0,0,0
04718,Mon_20260101-20260329,04718,,HISAR,0,,04718,0,0,0
04725,Sun_20260317-20260329,04725,,KHADKI,0,,04725,0,0,0
04726,Mon_20260317-20260330,04726,,HISAR,0,,04726,0,0,0
04727,Wed_20260401-20260408,04727,,VALSAD,0,,04727,0,0,0
04728,Thu_20260402-20260409,04728,,HISAR,0,,04728,0,0,0
04730,Fri_20260227-20260327,04730,,SHRI GANGANAGAR,0,,04730,0,0,0
04731,Sun_20260301-20260329,04731,,SAMASTIPUR JN,0,,04731,0,0,0
04732,Tue_20260303-20260331,04732,,SHRI GANGANAGAR,0,,04732,0,0,0
04735,Thu_20260402-20260409,04735,,LAKSHMIBAI NGR,0,,04735,0,0,0
04736,Fri_20260403-20260410,04736,,SHRI GANGANAGAR,0,,04736,0,0,0
04771,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04771,,ANUPGARH,0,,04771,0,0,0
04772,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04772,,BATHINDA,0,,04772,0,0,0
04773,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04773,,SURATGARH JN,0,,04773,0,0,0
04774,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04774,,SHRI GANGANAGAR,0,,04774,0,0,0
04775,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04775,,HANUMANGARH JN,0,,04775,0,0,0
04776,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04776,,SADULPUR JN,0,,04776,0,0,0
04777,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04777,,HANUMANGARH JN,0,,04777,0,0,0
04778,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04778,,SADULPUR JN,0,,04778,0,0,0
04779,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04779,,SURATGARH JN,0,,04779,0,0,0
04780,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04780,,SHRI GANGANAGAR,0,,04780,0,0,0
04783,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04783,,SIRSA,0,,04783,0,0,0
04784,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270530,04784,,BATHINDA,0,,04784,0,0,0
04801,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260327-20260331,04801,,JAIPUR JN.,0,,04801,0,0,0
04802,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260327-20260331,04802,,SIKAR JN,0,,04802,0,0,0
04823,Sun_20260301-20260329,04823,,MAU JN,0,,04823,0,0,0
04824,Tue_20260303-20260331,04824,,JODHPUR JN,0,,04824,0,0,0
04827,Sat_20260207-20260328,04827,,BANDRA TERMINUS,0,,04827,0,0,0
04828,Sun_20260308-20260329,04828,,BHAGAT KI KOTHI,0,,04828,0,0,0
04830,Fri_20260306-20260327,04830,,JODHPUR JN,0,,04830,0,0,0
04849,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,04849,,CHURU,0,,04849,0,0,0
04850,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,04850,,RATANGARH JN,0,,04850,0,0,0
04851,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,04851,,RATANGARH JN,0,,04851,0,0,0
04852,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,04852,,MERTA ROAD JN,0,,04852,0,0,0
04853,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260630,04853,,LOHARU,0,,04853,0,0,0
04854,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260630,04854,,SIKAR JN,0,,04854,0,0,0
04879,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260328-20260331,04879,,MUNABAO,0,,04879,0,0,0
04880,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260328-20260331,04880,,BARMER,0,,04880,0,0,0
05009,Fri_20260410-20260414,05009,,LALKUA JN.,0,,05009,0,0,0
05010,Sat_20260411-20260414,05010,,GORAKHPUR JN,0,,05010,0,0,0
05033,Mon_20260406-20260414,05033,,BANDRA TERMINUS,0,,05033,0,0,0
05034,Tue_20260407-20260414,05034,,GOMTI NAGAR,0,,05034,0,0,0
05045,Sun_20260301-20260329,05045,,RAJKOT,0,,05045,0,0,0
05046,Mon_20260302-20260330,05046,,LALKUA JN.,0,,05046,0,0,0
05059,Sat_20260307-20260328,05059,,LALKUA JN.,0,,05059,0,0,0
05060,Thu_20260402-20260414,05060,,KOLKATTA TERMINAL,0,,05060,0,0,0
05061,Mon-Tue-Thu-Fri-Sun_20260301-20260331,05061,,TANAKPUR,0,,05061,0,0,0
05062,Mon-Tue-Thu-Fri-Sun_20260301-20260331,05062,,ACHHNERA JN,0,,05062,0,0,0
05073,Tue_20260101-20270530,05073,,LALKUA JN.,0,,05073,0,0,0
05074,Sat_20260101-20270530,05074,,KSR BENGALURU,0,,05074,0,0,0
05101,Tue-Sat_20260407-20260414,05101,,NEW DELHI,0,,05101,0,0,0
05102,Wed-Sun_20260408-20260414,05102,,GORAKHPUR JN,0,,05102,0,0,0
05125,Mon-Tue-Wed-Fri-Sat_20260302-20260331,05125,,GORAKHPUR CANT,0,,05125,0,0,0
05126,Mon-Tue-Wed-Fri-Sat_20260302-20260331,05126,,CHHAPRA,0,,05126,0,0,0
05131,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,05131,,BAHRAICH,0,,05131,0,0,0
05132,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,05132,,GORAKHPUR JN,0,,05132,0,0,0
05163,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20260515,05163,,SARNATH,0,,05163,0,0,0
05164,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20260515,05164,,AUNRIHAR JN.,0,,05164,0,0,0
